Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2004-11-19,43.3025817871,44.7799987793,78.8587493896,13.5000000000,-0.0080132560,0.0089726423,-0.0111789657,0.5200004578
2004-11-22,43.5282554626,44.9500007629,79.2348556519,12.9700002670,0.0051980193,0.0037891940,0.0047580289,-0.5299997330
2004-11-23,43.5822715759,44.7500000000,79.3557357788,12.6700000763,0.0012401743,-0.0044593332,0.0015244303,-0.3000001907
2004-11-24,43.5822715759,45.0499992371,79.5438003540,12.7200002670,0.0000000000,0.0066815224,0.0023670889,0.0500001907
2004-11-26,43.2977294922,45.2900009155,79.4833602905,12.7799997330,-0.0065502555,0.0053133107,-0.0007601226,0.0599994660
2004-11-29,42.8364982605,45.4000015259,79.1206970215,13.3000001907,-0.0107096947,0.0024258609,-0.0045731983,0.5200004577
2004-11-30,42.6549720764,45.1199989319,79.1744079590,13.2399997711,-0.0042466566,-0.0061865551,0.0006786178,-0.0600004196
2004-12-01,42.5884780884,45.3800010681,80.0743713379,12.9700002670,-0.0015600964,0.0057459194,0.0113027298,-0.2699995041
2004-12-02,42.4160308838,44.9500007629,80.1415252686,12.9799995422,-0.0040573716,-0.0095207250,0.0008382930,0.0099992752
2004-12-03,43.0762062073,45.5999984741,80.0877609253,12.9600000381,0.0154444068,0.0143569052,-0.0006710926,-0.0199995041
2004-12-06,43.2239990234,45.1699981689,80.0609207153,13.1899995804,0.0034250894,-0.0094745739,-0.0003351911,0.2299995423
2004-12-07,43.2781639099,45.1100006104,79.3154144287,13.6700000763,0.0012523362,-0.0013291442,-0.0093553629,0.4800004959
2004-12-08,43.9530715942,44.0099983215,79.7788391113,13.1899995804,0.0154743000,-0.0246871223,0.0058258043,-0.4800004959
2004-12-09,43.6623878479,43.7799987793,80.0609207153,12.8800001144,-0.0066354686,-0.0052397785,0.0035295586,-0.3099994660
2004-12-10,43.7708053589,43.4399986267,80.1415252686,12.7600002289,0.0024800093,-0.0077964202,0.0010062838,-0.1199998855
2004-12-13,43.8643989563,43.9099998474,80.8399734497,12.5399999619,0.0021359825,0.0107614371,0.0086774265,-0.2200002670
2004-12-14,44.0368423462,43.5499992371,81.1220397949,12.7299995422,0.0039235762,-0.0082323953,0.0034831208,0.1899995803
2004-12-15,44.4358596802,43.9900016785,81.1824645996,12.3500003815,0.0090201843,0.0100526877,0.0007445857,-0.3799991607
2004-12-16,43.7806396484,43.6800003052,81.1354827881,12.2700004578,-0.0148550914,-0.0070720351,-0.0005788862,-0.0799999237
2004-12-17,43.7215309143,44.1899986267,80.5943374634,11.9499998093,-0.0013510235,0.0116081496,-0.0066919922,-0.3200006485
2004-12-20,43.8003540039,44.3400001526,80.6145553589,11.8299999237,0.0018012206,0.0033887196,0.0002508285,-0.1199998856
2004-12-21,43.9333801270,44.2200012207,81.2353363037,11.5500001907,0.0030324989,-0.0027100046,0.0076711079,-0.2799997330
2004-12-22,43.7855873108,44.0200004578,81.4310073853,11.4499998093,-0.0033696921,-0.0045331165,0.0024057979,-0.1000003814
2004-12-23,43.6427383423,44.2700004578,81.4917373657,11.2299995422,-0.0032677990,0.0056631706,0.0007455065,-0.2200002671
2004-12-27,43.3027801514,44.4799995422,81.3230285645,12.1400003433,-0.0078200678,0.0047323826,-0.0020724025,0.9100008011
2004-12-28,43.2682838440,44.3699989319,81.7684020996,12.0000000000,-0.0007969478,-0.0024760983,0.0054616560,-0.1400003433
2004-12-29,43.2239990234,43.6599998474,81.8898468018,11.6199998856,-0.0010240179,-0.0161311937,0.0014841259,-0.3800001144
2004-12-30,43.5146522522,43.8300018311,81.7346878052,12.5600004196,0.0067018408,0.0038862086,-0.0018965254,0.9400005340
2004-12-31,43.7890892029,43.7999992371,81.5592346191,13.2899999619,0.0062869666,-0.0006847562,-0.0021489257,0.7299995423
2005-01-03,43.8830223083,43.0200004578,81.1745758057,14.0799999237,0.0021428283,-0.0179686655,-0.0047274691,0.7899999618
2005-01-04,43.4231452942,42.7400016785,80.1827316284,13.9799995422,-0.0105349090,-0.0065298453,-0.0122939170,-0.1000003815
2005-01-05,43.6555671692,42.6699981689,79.6293869019,14.0900001526,0.0053382146,-0.0016392349,-0.0069249684,0.1100006104
2005-01-06,43.6852188110,42.1500015259,80.0342483521,13.5799999237,0.0006789873,-0.0122613336,0.0050714406,-0.5100002289
2005-01-07,43.7841339111,41.8400001526,79.9195709229,13.4899997711,0.0022617097,-0.0073818972,-0.0014338820,-0.0900001526
2005-01-10,43.8533821106,41.9500007629,80.2974090576,13.2299995422,0.0015803326,0.0026256277,0.0047165892,-0.2600002289
2005-01-11,44.1105461121,42.2099990845,79.7440795898,13.1899995804,0.0058470498,0.0061786870,-0.0069148529,-0.0399999618
2005-01-12,44.1698646545,42.5999984741,80.0072479248,12.5600004196,0.0013438667,0.0091970794,0.0032947278,-0.6299991608
2005-01-13,44.5951690674,42.5999984741,79.3662643433,12.8400001526,0.0095827749,0.0000000000,-0.0080438340,0.2799997330
2005-01-14,44.5901832581,42.3199996948,79.7845916748,12.4300003052,-0.0001118078,-0.0065944371,0.0052570034,-0.4099998474
2005-01-18,44.7385444641,42.3199996948,80.6145553589,12.4700002670,0.0033216938,0.0000000000,0.0103488218,0.0399999618
2005-01-19,44.8671264648,42.2599983215,79.7711029053,13.1800003052,0.0028699543,-0.0014188079,-0.0105179009,0.7100000382
2005-01-20,44.9561462402,42.2500000000,79.2852401733,13.8299999237,0.0019821100,-0.0002366187,-0.0061093350,0.6499996185
2005-01-21,45.0055885315,42.7400016785,78.7994003296,14.3599996567,0.0010991850,0.0115309354,-0.0061465981,0.5299997330
2005-01-24,45.1984672546,42.7700004578,78.6442337036,14.6499996185,0.0042765043,0.0007016438,-0.0019710759,0.2899999618
2005-01-25,44.7731666565,42.2400016785,78.8669052124,14.0600004196,-0.0094541746,-0.0124692538,0.0028273766,-0.5899991989
2005-01-26,44.8572235107,42.6899986267,79.1030654907,13.4399995804,0.0018756334,0.0105969895,0.0029899411,-0.6200008392
2005-01-27,44.7731666565,42.6199989319,79.2379913330,13.2399997711,-0.0018756334,-0.0016410670,0.0017042437,-0.1999998093
2005-01-28,45.2231712341,42.6899986267,79.2379913330,13.2399997711,0.0100005920,0.0016410670,0.0000000000,0.0000000000
2005-01-31,45.3517761230,42.2200012207,79.7305831909,12.8199996948,0.0028397472,-0.0110705973,0.0061973687,-0.4200000763
2005-02-01,45.2797813416,42.0999984741,80.2366561890,12.0299997330,-0.0015887357,-0.0028463669,0.0063272291,-0.7899999618
2005-02-02,45.3839874268,42.1599998474,80.4795913696,11.6599998474,0.0022987381,0.0014241962,0.0030231588,-0.3699998856
2005-02-03,45.3591995239,41.6800003052,80.2704238892,11.7899999619,-0.0005463309,-0.0114504958,-0.0026023960,0.1300001145
2005-02-04,45.9895973206,41.4700012207,81.1273727417,11.2100000381,0.0138022136,-0.0050511011,0.0106191896,-0.5799999238
2005-02-07,46.3320922852,41.2700004578,81.0194091797,11.7299995422,0.0074196332,-0.0048344488,-0.0013316771,0.5199995041
2005-02-08,46.5952033997,41.2599983215,81.1138916016,11.6000003815,0.0056627456,-0.0002423879,0.0011654908,-0.1299991607
2005-02-09,46.7192764282,41.3100013733,80.5065917969,12.0000000000,0.0026592465,0.0012111677,-0.0075151695,0.3999996185
2005-02-10,46.0888824463,41.7500000000,80.7967300415,11.5100002289,-0.0135850918,0.0105948166,0.0035974282,-0.4899997711
2005-02-11,46.0590972900,42.0800018311,81.4917373657,11.4300003052,-0.0006464636,0.0078731606,0.0085651382,-0.0799999237
2005-02-14,46.2030639648,42.5499992371,81.4310073853,11.5200004578,0.0031208198,0.0111072251,-0.0007455065,0.0900001526
2005-02-15,45.9697227478,42.5800018311,81.7346878052,11.2700004578,-0.0050631368,0.0007048654,0.0037223605,-0.2500000000
2005-02-16,45.7959938049,42.5200004578,81.7886276245,11.1000003815,-0.0037863629,-0.0014101382,0.0006597202,-0.1700000763
2005-02-17,45.5081367493,42.7299995422,81.1273727417,11.7700004578,-0.0063054762,0.0049266747,-0.0081177848,0.6700000763
2005-02-18,45.1011009216,42.7500000000,81.2353363037,11.1800003052,-0.0089844827,0.0004679564,0.0013299061,-0.5900001526
2005-02-22,44.9025268555,43.5699996948,80.0274658203,13.1400003433,-0.0044125863,0.0189996377,-0.0149804302,1.9600000381
2005-02-23,45.0514488220,43.4199981689,80.6010284424,12.3900003433,0.0033110733,-0.0034487108,0.0071415108,-0.7500000000
2005-02-24,44.9521903992,43.3300018311,81.1341018677,11.5699996948,-0.0022056544,-0.0020748443,0.0065919551,-0.8200006485
2005-02-25,45.1705627441,43.5000000000,81.9370880127,11.4899997711,0.0048461185,0.0039156601,0.0098483691,-0.0799999237
2005-02-28,44.6841316223,43.5299987793,81.3972778320,12.0799999237,-0.0108271666,0.0006893894,-0.0066099029,0.5900001526
2005-03-01,44.6701469421,43.2200012207,81.8021850586,12.0399999619,-0.0003130165,-0.0071469482,0.0049621249,-0.0399999618
2005-03-02,44.6104125977,43.2500000000,81.7616500854,12.5000000000,-0.0013381268,0.0006938541,-0.0004956471,0.4600000381
2005-03-03,44.5855369568,42.9700012207,81.7954101562,12.9300003052,-0.0005577751,-0.0064950072,0.0004128232,0.4300003052
2005-03-04,45.0685462952,43.3800010681,82.8142623901,11.9399995804,0.0107750588,0.0094963038,0.0123791662,-0.9900007248
2005-03-07,45.2477836609,43.4700012207,82.8547897339,12.2600002289,0.0039691073,0.0020725431,0.0004892567,0.3200006485
2005-03-08,44.8195457458,44.0299987793,82.5443954468,12.3999996185,-0.0095093558,0.0128001190,-0.0037532791,0.1399993896
2005-03-09,44.0875968933,44.0200004578,81.6267089844,12.6999998093,-0.0164658399,-0.0002271055,-0.0111797508,0.3000001908
2005-03-10,44.3564529419,44.2000007629,81.8088836670,12.4899997711,0.0060797052,0.0040807198,0.0022293156,-0.2100000382
2005-03-11,44.0328140259,44.4300003052,81.2353363037,12.8000001907,-0.0073230693,0.0051901175,-0.0070355113,0.3100004196
2005-03-14,44.2966766357,44.0299987793,81.7414321899,12.3900003433,0.0059745254,-0.0090437318,0.0062106706,-0.4099998474
2005-03-15,44.0178642273,44.0600013733,81.0666275024,13.1499996185,-0.0063140980,0.0006811805,-0.0082896210,0.7599992752
2005-03-16,44.2867851257,44.3100013733,80.3783874512,13.4899997711,0.0060907717,0.0056580437,-0.0085260511,0.3400001526
2005-03-17,44.4311714172,43.8199996948,80.5403289795,13.2899999619,0.0032549537,-0.0111200890,0.0020127128,-0.1999998092
2005-03-18,44.1523284912,43.8899993896,80.3011703491,13.1400003433,-0.0062956159,0.0015961626,-0.0029738445,-0.1499996186
2005-03-21,44.0278587341,43.0900001526,80.0031051636,13.6099996567,-0.0028230795,-0.0183955346,-0.0037187471,0.4699993134
2005-03-22,43.6543884277,42.6500015259,79.1902313232,14.2700004578,-0.0085187727,-0.0102636455,-0.0102124991,0.6600008011
2005-03-23,43.8634948730,42.4199981689,79.2579269409,14.0600004196,0.0047786083,-0.0054074037,0.0008544829,-0.2100000382
2005-03-24,43.9531478882,42.3899993896,79.3528213501,13.4200000763,0.0020418236,-0.0007074350,0.0011965699,-0.6400003433
2005-03-28,43.6842308044,42.5400009155,79.4679718018,13.7500000000,-0.0061370600,0.0035323603,0.0014500680,0.3299999237
2005-03-29,43.9431991577,42.5600013733,78.9395523071,14.4899997711,0.0059106859,0.0004700460,-0.0066716712,0.7399997711
2005-03-30,44.1622505188,42.6100006104,80.0573120117,13.6400003433,0.0049724918,0.0011741045,0.0140603794,-0.8499994278
2005-03-31,44.4809722900,42.8199996948,79.9082870483,14.0200004578,0.0071911452,0.0049162942,-0.0018632132,0.3800001145
